H0289	<heb>אֲחִימַן</heb> [N:N-M-P]<br>Ahiman<hr><p>Ahiman = "my brother is a gift"<br><b>1)</b> a son of Anak<br><b>2)</b> a Levite servant in the temple</p>	אֲחִימַן	H	4	4013022			251	אח	4480	מן מני מני			name	[from H251 and H4480]	◊251¤,◊4480¤
H0290	<heb>אֲחִימַ֫עַץ</heb> [N:N-M-P]<br>Ahimaaz<hr><p>Ahimaaz = "my brother is anger (wrath)"<br><b>1)</b> father-in-law of Saul<br><b>2)</b> Zadok's son who aided David during Absalom's rebellion<br><b>3)</b> a supply officer of Solomon</p>	אֲחִימַ֫עַץ	H	15	9014050			251	אח	4619	מעץ			Name/l.	[from H251 and the equivalent of H4619]	◊251¤,◊4619¤
H0291	<heb>אַחְיָן</heb> [N:N-M-P]<br>Ahian<hr><p>Ahian = "brotherly" or "fraternal"<br><b>1)</b> son of Shemida of Manasseh</p>	אַחְיָן	H	1	13007019			251	אח					name	[from H251]	◊251¤
H0292	<heb>אֲחִינָדָב</heb> [N:N-M-P]<br>Ahinadab<hr><p>Ahinadab = "my brother is liberal, or, noble"<br><b>1)</b> a supply officer of Solomon</p>	אֲחִינָדָב	H	1	11004014	נדב		251	אח	5068	נדב			name	[from H251 and H5068]	◊251¤,◊5068¤
H0293	<heb>אֲחִינֹ֫עַם</heb> [N:N-F-P]<br>Ahinoam<hr><p>Ahinoam = "my brother is delight"<br><b>1)</b> wife of Saul, daughter of Ahimaaz<br><b>2)</b> wife of David, mother of Amnon, a Jezreelitess</p>	אֲחִינֹ֫עַם	H	7	9014050			251	אח	5278	נועם			name	[from H251 and H5278]	◊251¤,◊5278¤
H0294	<heb>אֲחִיסָמָךְ</heb> [N:N-M-P]<br>Ahisamach<hr><p>Ahisamach = "my brother is support (has supported)"<br><b>1)</b> a Danite, father of Aholiab, a workman on the tabernacle</p>	אֲחִיסָמָךְ	H	3	2031006	סמך		251	אח	5564	סמך			name	[from H251 and H5564]	◊251¤,◊5564¤
H0295	<heb>אֲחִיעֶ֫זֶר</heb> [N:N-M-P]<br>Ahiezer<hr><p>Ahiezer = "my brother is help"<br><b>1)</b> a Danite chief who assisted Moses<br><b>2)</b> a Danite chief, one of David's heroes</p>	אֲחִיעֶ֫זֶר	H	6	4001012			251	אח	5828	עזר			name	[from H251 and H5828]	◊251¤,◊5828¤
H0296	<heb>אֲחִיקָם</heb> [N:N-M-P]<br>Ahikam<hr><p>Ahikam = "my brother has risen (arisen)"<br><b>1)</b> son of Shaphan, an officer in Josiah's reign<br><b>2)</b> protector of Jeremiah<br><b>3)</b> father of Gedaliah</p>	אֲחִיקָם	H	20	12022012	קום		251	אח	6965	קום			name	[from H251 and H6965]	◊251¤,◊6965¤
H0297	<heb>אֲחִירָם</heb> [N:N-M-P]<br>Ahiram<hr><p>Ahiram = "my brother is exalted" or "brother or (the) lofty"<br><b>1)</b> a Benjamite, son of Benjamin</p>	אֲחִירָם	H	1	4026038	רום		251	אח	7311	רום			name	[from H251 and H7311]	◊251¤,◊7311¤
H0298	<heb>אֲחִירָמִי</heb> [N:N--PG]<br>Ahiramite<hr><p>Ahiramite = "brother of mother"<br><b>1)</b> one of the clan of Ahiram</p>	אֲחִירָמִי	H	1	4026038			297	אחירם					adjective	[patronymic from H297]	◊297¤
H0299	<heb>אֲחִירַע</heb> [N:N-M-P]<br>Ahira<hr><p>Ahira = "my brother is evil"<br><b>1)</b> a chief of Naphtali</p>	אֲחִירַע	H	5	4001015			251	אח	7451	רע רעה			name	[from H251 and H7451]	◊251¤,◊7451¤
H0300	<heb>אֲחִישָׁ֑חַר</heb> [N:N-M-P]<br>Ahishahar<hr><p>Ahishahar = "my brother is dawn" or "brother of the dawn"<br><b>1)</b> a Benjamite</p>	אֲחִישָׁ֑חַר	H	1	13007010			251	אח	7837	שׁחר			name	[from H251 and H7837]	◊251¤,◊7837¤
H0301	<heb>אֲחִישָׁר</heb> [N:N-M-P]<br>Ahishar<hr><p>Ahishar = "my brother sang"<br><b>1)</b> chief steward for Solomon</p>	אֲחִישָׁר	H	1	11004006	שׁיר שׁור		251	אח	7891	שׁיר שׁור			name	[from H251 and H7891]	◊251¤,◊7891¤
H0302	<heb>אֲחִיתֹ֫פֶל</heb> [N:N-M-P]<br>Ahithophel<hr><p>Ahithophel = "my brother is foolish (folly)"<br><b>1)</b> a counsellor of David, grandfather of Bathsheba (cf <ref onclick="bcv(10,11,3)">2Sa 11:3</ref>, <ref onclick="bcv(10,23,34)">23:34</ref>), who joined Absalom in revolt against David, and committed suicide when Absalom did not heed his counsel</p>	אֲחִיתֹ֫פֶל	H	20	10015012			251	אח	8602	תפל			name	[from H251 and H8602]	◊251¤,◊8602¤
H0303	<heb>אַחְלָב</heb> [N:N--L]<br>Ahlab<hr><p>Ahlab = "fertile place"<br><b>1)</b> a town allotted to Asher, site presently unknown</p>	אַחְלָב	H	1	7001031			2459	חלב חלב					Name/l.	[from the same root as H2459]	◊2459¤
H0304	<heb>אַחְלָ֑י</heb> [N:N-M-P]<br>Ahlai<hr><p>Ahlai = "O! would that!"<br><b>1)</b> daughter of Sheshan<br><b>2)</b> father of one of David's heroes (mighty men, warriors)</p>	אַחְלָ֑י	H	2	13002031			305	אחלי אחלי					name	[the same as H305]	◊305¤
H0305	<heb>אַחֲלַי</heb> [H:INJ]<br>O that!<hr><p><b>1)</b> Oh that...!; oh would that!; ah that!</p>	אַחֲלַי	H	2	12005003			253	אח	3863	לוא לוא לו			injunction	[prob from H253 and a variation of H3863]	◊253¤,◊3863¤
H0306	<heb>אַחְלָ֑מָה</heb> [H:N-F]<br>amethyst<hr><p><b>1)</b> amethyst, a gem in the third row on the ephod, breastplate of judgment worn by the high priest. Transliteration of the Septuagint word. Identification is not certain but is a purple stone perhaps a corundum or red or brown jasper.</p>	אַחְלָ֑מָה	H	2	2028019	חלם		2492	חלם					noun fem	[perhaps from H2492 (and thus dream-stone)]	◊2492¤
H0307	<heb>אַחְמְתָא</heb> [N:N--L]<br>Ecbatana<hr><p>Achmetha = "Ecbatana"<br><b>1)</b> capital of Media, captured by Cyrus in 550 BC and then summer residence of Persian kings</p>	אַחְמְתָא	H	1	15006002									Name/l.	[of Persian derivation]	
H0308	<heb>אֲחַסְבַּי</heb> [N:N-M-P]<br>Ahasbai<hr><p>Ahasbai = "brother of my encompassers"<br><b>1)</b> father of Eliphelet, one of David's heroes</p>	אֲחַסְבַּי	H	1	10023034									name	[of uncertain derivation]	
H0309	<heb>אָחַר</heb> [H:V]<br>to delay<hr><p><b>1)</b> to delay, hesitate, tarry, defer, remain behind<br><b>1a)</b> (Qal)<br><b>1a1)</b> to delay, tarry (intensive)<br><b>1a2)</b> to cause one to delay, hinder, keep back<br><b>1b)</b> (Piel) to delay, wait, stay behind (but not in hope)</p>	אָחַר	H	18	1024056	אחר								verb	[a primitive root]	
H0310	<i>a.</i> <heb>אַחַר</heb> [H:A]<br>after<hr><p><b>1)</b> after the following part, behind (of place), hinder, afterwards (of time)<br><b>1a)</b> as an adverb<br><b>1a1)</b> behind (of place)<br><b>1a2)</b> afterwards (of time)<br><b>1b)</b> as a preposition<br><b>1b1)</b> behind, after (of place)<br><b>1b2)</b> after (of time)<br><b>1b3)</b> besides<br><b>1c)</b> as a conjunction<br><b>1c)</b> after that<br><b>1d)</b> as a substantive<br><b>1d1)</b> hinder part<br><b>1e)</b> with other prepositions<br><b>1e1)</b> from behind<br><b>1e2)</b> from following after</p><hr><i>b.</i> <heb>אַחֲרַי</heb> [H:ADV]<br>backwards<hr><p><b>1)</b> backwards (of a man that turns backwards)</p>	אַחַר	H	718	1005004	אחר		309	אחר					adverb	[from H309]	◊309¤
H0311	<heb>אַחַר</heb> [A:ADV]<br>after<hr><p><b>1)</b> after</p>	אַחַר	A	3	27002029	אחר		310	אחר					adverb	[(Aramaic) corresponding to H310]	◊310¤
H0312	<heb>אַחֵר</heb> [H:A]<br>another<hr><p><b>1)</b> another, other, following<br><b>1a)</b> following, further<br><b>1b)</b> other, different</p>	אַחֵר	H	166	1004025	אחר		309	אחר					adjective	[from H309]	◊309¤
H0313	<heb>אַחֵר</heb> [N:N-M-P]<br>Aher<hr><p>Aher = "following"<br><b>1)</b> a Benjamite</p>	אַחֵר	H	1	13007012			312	אחר					name	[the same as H312]	◊312¤
H0314	<heb>אַחֲרוֹן</heb> [H:A]<br>last<hr><p><b>1)</b> behind, following, subsequent, western<br><b>1a)</b> behind, hindermost, western (of location)<br><b>1b)</b> later, subsequent, latter, last (of time)</p>	אַחֲרוֹן	H	51	1033002	אחר		309	אחר					adjective	[from H309]	◊309¤
H0315	<heb>אַחְרַח</heb> [N:N-M-P]<br>Aharah<hr><p>Aharah = "a following brother"<br><b>1)</b> a son of Benjamin</p>	אַחְרַח	H	1	13008001	אחר		310	אחר	251	אח			name	[from H310 and H251]	◊310¤,◊251¤
H0316	<heb>אֲחַרְחֵל</heb> [N:N-M-P]<br>Aharhel<hr><p>Aharhel = "a following host"<br><b>1)</b> a descendant of Judah through Caleb</p>	אֲחַרְחֵל	H	1	13004008	אחר		310	אחר	2426	חיל חל			name	[from H310 and H2426]	◊310¤,◊2426¤
H0317	<heb>אׇחֳרִי</heb> [A:A]<br>another<hr><p><b>1)</b> other, another</p>	אׇחֳרִי	A	6	27002039			311	אחר					adjective	[(Aramaic) from H311]	◊311¤
H0318	<heb>אׇחֳרֵין</heb> [A:ADV]<br>finally<hr><p><b>1)</b> end, outcome<br><b>1a)</b> hid part (of cows)<br><b>1b)</b> end (of time)<br><b>1c)</b> remnant, descendants</p>	אׇחֳרֵין	A	1	27004008			317	אחֳרי					adverb	[from H317]	◊317¤
H0319	<heb>אַחֲרִית</heb> [H:N-F]<br>end<hr><p><b>1)</b> after part, end<br><b>1a)</b> end, issue, event<br><b>1b)</b> latter time (prophetic for future time)<br><b>1c)</b> posterity<br><b>1d)</b> last, hindermost</p>	אַחֲרִית	H	61	1049001	אחר		310	אחר					noun fem	[from H310]	◊310¤
H0320	<heb>אַחֲרִית</heb> [A:N-F]<br>latter<hr><p><b>1)</b> end, latter</p>	אַחֲרִית	A	1	27002028			311	אחר	319	אחרית			noun fem	[(Aramaic) from H311, the same as H319]	◊311¤,◊319¤
H0321	<heb>אׇחֳרָן</heb> [A:A]<br>another<hr><p><b>1)</b> other, another</p>	אׇחֳרָן	A	5	27002011			311	אחר	317	אחרי			adjective	[(Aramaic) from H311, the same as H317]	◊311¤,◊317¤
H0322	<heb>אֲחֹרַנִּית</heb> [H:ADV]<br>backwards<hr><p><b>1)</b> backwards, back part, the rear</p>	אֲחֹרַנִּית	H	7	1009023			268	אחור אחור					adverb	[prolonged from H268]	◊268¤
H0323	<heb>אֲחַשְׁדַּרְפַּן</heb> [H:N-M]<br>satrap<hr><p><b>1)</b> satrap, a governor of a Persian province</p>	אֲחַשְׁדַּרְפַּן	H	4	15008036									noun masc	[of Persian derivation]	
H0324	<heb>אֲחַשְׁדַּרְפְּנִין</heb> [A:N-M]<br>satrap<hr><p><b>1)</b> satrap, a governor of a Persian province</p>	אֲחַשְׁדַּרְפְּנִין	A	9	27003002			323	אחשׁדרפן					noun masc	[(Aramaic) corresponding to H323]	◊323¤
H0325	<heb>אֲחַשְׁוֵרוֹשׁ</heb> [N:N-M-P]<br>Ahasuerus<hr><p>Ahasuerus = "I will be silent and poor"<br><b>1)</b> title of the king of Persia, probably Xerxes</p>	אֲחַשְׁוֵרוֹשׁ	H	32	15004006									name	[of Persian origin]	
H0326	<heb>אֲחַשְׁתָּרִי</heb> [N:N-M-P]<br>Haahashtari<hr><p>Haahashtari = "I will diligently observe the searching"<br><b>1)</b> a descendant of Ashur of Judah</p>	אֲחַשְׁתָּרִי	H	1	13004006									name	[probably of Persian derivation]	
H0327	<heb>אֲחַשְׁתְּרָן</heb> [H:A]<br>steed<hr><p><b>1)</b> royal (steeds)</p>	אֲחַשְׁתְּרָן	H	2	17008010									adjective	[of Persian origin]	
H0328	<i>a.</i> <heb>אִטִּי</heb> [H:N-M + H:ADV]<br>mutterer<hr><p><b>1)</b> enchanter, necromancer (substantive)</p><hr><i>b.</i> <heb>אַט</heb> [H:N-M + H:ADV]<br>softly<hr><p><b>1)</b> gentleness, softness<br><b>1a)</b> gently<br><b>1b)</b> flowing<br><b>1c)</b> softly</p>	אִטִּי	H	6	1033014									adverb	[from an unused root perhaps meaning to move softly]	
H0329	<heb>אָטָד</heb> [H:N-M]<br>bramble<hr><p><b>1)</b> bramble, thorn, buckthorn<br><b>2)</b> the threshing Atad, meaning thorn, also called Abelmizraim and afterwards called Bethhogla was located on the west of Jordan between the Jordan and Jericho</p>	אָטָד	H	4	7009014									noun masc	[from an unused root probably meaning to pierce or make fast]	
H0330	<heb>אֵטוּן</heb> [H:N-M]<br>fine linen<hr><p><b>1)</b> linen, yarn, thread</p>	אֵטוּן	H	1	20007016									noun masc	[from an unused root (probably meaning to bind)]	
H0331	<heb>אָטַם</heb> [H:V]<br>to shutter<hr><p><b>1)</b> to shut, shut up, close<br><b>1a)</b> (Qal) to shut, stop (of lips)<br><b>1b)</b> (Hiphil) of the wicked stopping their ears (fig.)</p>	אָטַם	H	8	11006004	אטם								verb-stem	[a primitive root]	
H0332	<heb>אָטַר</heb> [H:V]<br>to shut<hr><p><b>1)</b> (Qal) shut<br><b>1a)</b> to shut up, close, bind<br><b>1b)</b> close one's mouth</p>	אָטַר	H	2	12004005	אטר								verb-stem	[a primitive root]	
H0333	<heb>אָטֵר</heb> [N:N-M-P]<br>Ater<hr><p>Ater = "binder"<br><b>1)</b> an exiled descendant of Hezekiah<br><b>2)</b> an exiled Levite porter (perhaps same as 1)<br><b>3)</b> a chief Israelite who sealed Nehemiah's covenant</p>	אָטֵר	H	5	15002016	אטר		332	אטר					name	[from H332]	◊332¤
H0334	<heb>אִטֵּר</heb> [H:A]<br>lefthanded<hr><p><b>1)</b> bound, impeded (on the right, ie, left-handed), shut, shut up</p>	אִטֵּר	H	2	7003015	אטר		332	אטר					adjective	[from H332]	◊332¤
H0335	<heb>אַי</heb> [H:ADV]<br>where?<hr><p><b>1)</b> where?, whence?<br><b>2)</b> which?, how? (in prefix with other adverb)</p>	אַי	H	38	1003009			370	אין					adverb	[perhaps from H370]	◊370¤
H0336	<heb>אִי</heb> [H:ADV]<br>not<hr><p><b>1)</b> not</p>	אִי	H	2	1010005			335	אי					adverb	[probably identical with H335 (through the idea of a query)]	◊335¤
H0337	<heb>אִי</heb> [H:INJ]<br>woe!<hr><p><b>1)</b> alas!, woe!</p>	אִי	H	2	21004010			188	אוי					injunction	[short from H188]	◊188¤
H0338	<heb>אִי</heb> [H:N-M]<br>wild beast<hr><p><b>1)</b> howling beast, jackal</p>	אִי	H	3	23013022			337	אי					noun masc	[probably identical with H337 (through the idea of a doleful sound)]{used only in the plural}	◊337¤
H0339	<heb>אִי</heb> [H:N-M]<br>coastland<hr><p><b>1)</b> coast, island, shore, region</p>	אִי	H	35	17010001	אוה	446	183	אוה					noun masc	[from H183]	◊183¤
H0340	<heb>אָיַב</heb> [H:V]<br>be hostile<hr><p><b>1)</b> to be hostile to, to be an enemy to<br><b>1a)</b> (Qal)<br><b>1a1)</b> to be hostile to<br><b>1a2)</b> to treat as an enemy</p>	אָיַב	H	1	2023022	איב								verb	[a primitive root]	
H0341	<heb>אֹיֵב</heb> [H:N-M]<br>enemy<hr><p><b>1)</b> (Qal) enemy<br><b>1a)</b> personal<br><b>1b)</b> national</p>	אֹיֵב	H	284	1022017	איב		340	איב					subv.	[active participle of H340]	◊340¤
H0342	<heb>אֵיבָה</heb> [H:N-F]<br>enmity<hr><p><b>1)</b> enmity, hatred</p>	אֵיבָה	H	5	1003015	איב		340	איב					noun fem	[from H340]	◊340¤
H0343	<heb>אֵיד</heb> [H:N-M]<br>calamity<hr><p><b>1)</b> distress, burden, calamity<br><b>1a)</b> burden (of the righteous)<br><b>1b)</b> calamity (of nation)<br><b>1c)</b> disaster (of wicked)<br><b>1d)</b> day of calamity</p>	אֵיד	H	24	5032035	אוד	340	181	אוד					noun masc	[from the same as H181 (in the sense of bending down)]	◊181¤
H0344	<heb>אַיָּה</heb> [H:N-F]<br>falcon<hr><p><b>1)</b> hawk, falcon, kite</p>	אַיָּה	H	4	3011014			337	אי					noun fem	[perhaps from H337]	◊337¤
H0345	<heb>אַיָּה</heb> [N:N-M-P]<br>Aiah<hr><p>Aiah or Ajah = "falcon"<br><b>1)</b> a Horite, son of Zibeon<br><b>2)</b> father of Rizpah, Saul's concubine</p>	אַיָּה	H	6	1036024			344	איה					name	[the same as H344]	◊344¤
H0346	<heb>אַיֵּה</heb> [H:ADV]<br>where?<hr><p><b>1)</b> where?<br><b>1a)</b> of persons, things<br><b>1b)</b> rhetorical</p>	אַיֵּה	H	46	1018009			335	אי					adverb	[prolonged from H335]	◊335¤
H0347	<heb>אִיּוֹב</heb> [N:N-M-P]<br>Job<hr><p>Job = "hated"<br><b>1)</b> a patriarch, the subject of the book of Job</p>	אִיּוֹב	H	58	18001001	איב		340	איב					name	[from H340]	◊340¤
H0348	<heb>אִיזֶבֶל</heb> [N:N-F-P]<br>Jezebel<hr><p>Jezebel = "Baal exalts" or "Baal is husband to" or "unchaste"<br><b>1)</b> queen of Israel, wife of Ahab, daughter of Ethbaal</p>	אִיזֶבֶל	H	22	11016031			336	אי	2083	זְבול			name	[from H336 and H2083]	◊336¤,◊2083¤
H0349	<i>a.</i> <heb>אֵיךְ</heb> [H:ADV]<br>how?<hr><p>interrog adv<br><b>1)</b> how?<br> </p><hr><i>b.</i> <heb>אֵיכָה</heb> [H:ADV]<br>how?<hr><p>interrog adv<br><b>1)</b> how?<br>interj<br><b>2)</b> how! (in lamentation)<br><b>3)</b> expression of satisfaction</p><hr><i>c.</i> <heb>אֵיכָ֫כָה</heb> [H:ADV]<br>how?<hr><p><b>1)</b> how?</p>	אֵיךְ	H	82	1026009			335	אי					injunction	[prolonged from H335]	◊335¤
H0350	<heb>אִי־כָבוֹד</heb> [N:N-M-P]<br>Ichabod<hr><p>Ichabod = "no glory"<br><b>1)</b> a son of Phinehas, so named because of the capture of the Ark by the Philistines</p>	אִי־כָבוֹד	H	2	9004021			336	אי	3519	כבוד כבוד			name	[from H336 and H3519]	◊336¤,◊3519¤
H0351	<heb>אֵיכֹה</heb> [H:ADV]<br>where?<hr><p><b>1)</b> where!</p>	אֵיכֹה	H	1	12006013			349	איכ איכה איככה					injunction	[probably a variation for H349, but not as an interogative]	◊349¤
H0352	<i>a.</i> <heb>אַ֫יִל</heb> [H:N-M]<br>ram<hr><p><b>1)</b> ram<br><b>1a)</b> ram (as food)<br><b>1b)</b> ram (as sacrifice)<br><b>1c)</b> ram (skin dyed red, for tabernacle)</p><hr><i>b.</i> <heb>אַ֫יִל</heb> [H:N-M]<br>pillar<hr><p><b>1)</b> pillar, door post, jambs, pilaster</p><hr><i>c.</i> <heb>אַ֫יִל</heb> [H:N-M]<br>leader<hr><p><b>1)</b> strong man, leader, chief</p><hr><i>d.</i> <heb>אַ֫יִל</heb> [H:N-M]<br>terebinth<hr><p><b>1)</b> mighty tree, terebinth</p>	אַ֫יִל	H	195	1015009	אול		193	אול					noun masc	[from the same as H193]	◊193¤
H0353	<heb>אֱיָל</heb> [H:N-M]<br>strength<hr><p><b>1)</b> strength<br><b>2)</b> help</p>	אֱיָל	H	1	19088004	אול		352	איל					noun masc	[a variation of H352]	◊352¤
H0354	<heb>אַיָּל</heb> [H:N-M]<br>deer<hr><p><b>1)</b> stag, deer, hart</p>	אַיָּל	H	11	5012015	אול		352	איל					noun masc	[an intensive form of H352 (in the sense of ram)]	◊352¤
H0355	<heb>אַיָּלָה</heb> [H:N-F]<br>doe<hr><p><b>1)</b> doe, deer, hind</p>	אַיָּלָה	H	8	1049021			354	איל					noun fem	[feminine of H354]	◊354¤
H0356	<heb>אֵלוֹן</heb> [N:N-M-P + N:N--L]<br>Elon<hr><p>Elon = "terebinth, mighty"<br><b>1)</b> Hittite, father-in-law of Esau<br><b>2)</b> second son of Zebulun<br><b>3)</b> Zebulonite judge of Israel<br><b>4)</b> town in Dan</p>	אֵלוֹן	H	7	1026034	אול		352	איל					name	[from H352]	◊352¤
H0357	<heb>אַיָּלוֹן</heb> [N:N--L]<br>Aijalon<hr><p>Ajalon or Aijalon = "field of deer"<br><b>1)</b> Levitical city in Dan, 14 miles or 25 km NW of Jerusalem, later ruled by the Amorites, then the Benjamites of Judah, then by the Philistines<br><b>2)</b> a city of Zebulun, site unknown</p>	אַיָּלוֹן	H	10	6010012			354	איל					Name/l.	[from H354]	◊354¤
H0358	<heb>אֵילוֹן בֵּית חָנָן</heb> [N:N--L]<br>Elonbeth-hanan<hr><p>Elon Beth-hanan = "oak of the house of grace"<br><b>1)</b> a city of Dan</p>	אֵילוֹן בֵּית חָנָן	H	1	11004009	חנן		356	אילון	1004	בית	2603	חנן	Name/l.	[from H356, H1004, and H2603]	◊356¤,◊1004¤,◊2603¤
H0359	<i>a.</i> <heb>אֵילַת, אֵילוֹת</heb> [N:N--L]<br>Elath<hr><p>Elath or Eloth = "grove of lofty trees"<br><b>1)</b> a port on the north-east arm of the Red Sea</p><hr><i>b.</i> <heb>אֵילוֹת</heb> [N:N--L]<br>Eloth<hr><p>Elath or Eloth = "grove of lofty trees"<br><b>1)</b> grove of lofty trees </p>	אֵילַת, אֵילוֹת	H	8	5002008	אול		352	איל					Name/l.	[from H352]	◊352¤
H0360	<heb>אֱיָלוּת</heb> [H:N-F]<br>strength<hr><p><b>1)</b> strength, my help</p>	אֱיָלוּת	H	1	19022019	אול		353	איל					noun fem	[feminine of H353]	◊353¤
H0361	<heb>אֵילָם</heb> [H:N-M]<br>arches<hr><p><b>1)</b> porch, vestibule, portico</p>	אֵילָם	H	27	26040016	אול		352	איל					noun masc	[probably from H352]	◊352¤
H0362	<heb>אֵילִם</heb> [N:N--L]<br>Elim<hr><p>Elim = "palms"<br><b>1)</b> second encampment of the Israelites after the Exodus</p>	אֵילִם	H	6	2015027	אול		352	איל					Name/l.	[plural of H352]	◊352¤
H0363	<heb>אִילָן</heb> [A:N-M]<br>tree<hr><p><b>1)</b> tree</p>	אִילָן	A	6	27004010			356	אילון אלון אילון					noun masc	[(Aramaic) corresponding to H356]	◊356¤
H0364	<heb>אֵיל פָּארָן</heb> [N:N--L]<br>El-paran<hr><p>El-paran = "palm of Paran"<br><b>1)</b> town and harbour at tip of Gulf of Aqaba on the Red Sea</p>	אֵיל פָּארָן	H	1	1014006			352	איל	6290	פארן			Name/l.	[from H352 and H6290]	◊352¤,◊6290¤
H0365	<heb>אַיֶּלֶת</heb> [H:N-F]<br>doe<hr><p><b>1)</b> doe, deer, hind<br><b>2)</b> "Aijeleth Shahar" is part of the title of <ref onclick="bcv(19,22,1)">Ps 22:1</ref> and probably describes to the musician the melody to which the psalm was to be played</p>	אַיֶּלֶת	H	3	19022001			355	אילה					noun fem	[the same as H355]	◊355¤
H0366	<heb>אָיֹם</heb> [H:A]<br>terrible<hr><p><b>1)</b> terrible, dreadful</p>	אָיֹם	H	3	22006004									adjective	[from an unused root (meaning to frighten)]	
H0367	<heb>אֵימָה</heb> [H:N-F]<br>terror<hr><p><b>1)</b> terror, dread</p>	אֵימָה	H	17	1015012			366	איום					noun fem	[from the same as H366]	◊366¤
H0368	<heb>אֵימִים</heb> [N:N--LG]<br>Emim<hr><p>Emims = "terrors"<br><b>1)</b> ancient inhabitants of Moab</p>	אֵימִים	H	3	1014005			367	אימה אמה					name	[plural of H367]	◊367¤
H0369	<heb>אַ֫יִן</heb> [H:NP]<br>nothing<hr><p><b>1)</b> nothing, not, nought n<br><b>1a)</b> nothing, nought neg<br><b>1b)</b> not<br><b>1c)</b> to have not (of possession) adv<br><b>1d)</b> without w/prep<br><b>1e)</b> for lack of</p>	אַ֫יִן	H	791	1002005	אין								prt-n.	[as if from a primitive root meaning to be nothing or not exist]	
H0370	<heb>אַ֫יִן</heb> [H:ADV]<br>whence?<hr><p><b>1)</b> where?, whence?</p>	אַ֫יִן	H	16	1029004	אין		369	אין					adverb	[probably identical with H369 in the sense of query]	◊369¤
H0371	<heb>אִין</heb> [H:ADV]<br>isn't<hr><p><b>1)</b> Is there not?, Have you not?</p>	אִין	H	1	9021008	אין		369	אין					adverb	[apparently a shortened form of H369]	◊369¤
H0372	<heb>אִיעֶזֶר</heb> [N:N-M-P]<br>Iezer<hr><p>Jeezer = "no help"<br><b>1)</b> a descendant of Manasseh</p>	אִיעֶזֶר	H	1	4026030			336	אי	5828	עזר			name	[from H336 and H5828]	◊336¤,◊5828¤
H0373	<heb>אִיעֶזְרִי</heb> [N:N--PG]<br>Iezerite<hr><p>Jeezerite = "no help"<br><b>1)</b> one of the tribe of Jeezer</p>	אִיעֶזְרִי	H	1	4026030			372	איעזר					adjective	[patronymic from H372]	◊372¤
H0374	<heb>אֵיפָה</heb> [H:N-F]<br>ephah<hr><p><b>1)</b> ephah<br><b>1a)</b> a dry measure of quantity, equal to 3 seahs, 10 omers; the same as the liquid measure bath; (about 9 imperial gallons (40 l), rabbinical writings give sizes of one-half this amount)<br><b>1b)</b> the receptacle for measuring or holding that amount</p>	אֵיפָה	H	40	2016036									noun fem	[of Egyptian derivation]	
H0375	<heb>אֵיפֹה</heb> [H:ADV]<br>where?<hr><p><b>1)</b> where?<br><b>2)</b> what kind?</p>	אֵיפֹה	H	10	1037016			335	אי	6311	פוה פוא פו			adverb	[from H335 and H6311]	◊335¤,◊6311¤
H0376	<heb>אִישׁ</heb> [H:N-M]<br>man<hr><p><b>1)</b> man<br><b>1a)</b> man, male (in contrast to woman, female)<br><b>1b)</b> husband<br><b>1c)</b> human being, person (in contrast to God)<br><b>1d)</b> servant<br><b>1e)</b> mankind<br><b>1f)</b> champion<br><b>1g)</b> great man<br><b>2)</b> whosoever<br><b>3)</b> each (adjective)</p>	אִישׁ	H	1662	1002023	אנשׁ		582	אנושׁ					noun masc	[contracted for H582 (or perhaps rather from an unused root meaning to be extant)]	◊582¤
H0377	<heb>אשׁשׁ</heb> [H:V]<br>be manly<hr><p><b>1)</b> (Hithpalel) to be a man, show masculinity, champion, great man</p>	אשׁשׁ	H	1	23046008	אנשׁ		376	אישׁ					verb	[denominative from H376]	◊376¤
H0378	<heb>אִישׁ־בֹ֫שֶׁת</heb> [N:N-M-P]<br>Ish-bosheth<hr><p>Ishbosheth = "man of shame"<br><b>1)</b> surviving son of Saul, king of Israel for 7 years while David was king over Judah; succeeded by David who united the kingdom</p>	אִישׁ־בֹ֫שֶׁת	H	11	10002008			376	אישׁ	1322	בושׁת			name	[from H376 and H1322]	◊376¤,◊1322¤
H0379	<heb>אִישְׁהוֹד</heb> [N:N-M-P]<br>Ishhod<hr><p>Ishod = "man of majesty"<br><b>1)</b> a Manassite from east of the Jordan</p>	אִישְׁהוֹד	H	1	13007018			376	אישׁ	1935	הוד			name	[from H376 and H1935]	◊376¤,◊1935¤
H0380	<heb>אִישׁוֹן</heb> [H:N-M]<br>pupil<hr><p><b>1)</b> pupil of the eye<br><b>2)</b> middle of the night (that is the deepest blackness)</p>	אִישׁוֹן	H	6	5032010			376	אישׁ					noun masc	[diminutive from H376]	◊376¤
H0381	<heb>אִישׁ־חַיִל</heb> [H:N-M]<br>hero<hr><p><b>1)</b> a mighty man, valiant man</p>	אִישׁ־חַיִל	H	4	10010006			376	אישׁ	2428	חיל			noun masc	[from H376 and H2428]	◊376¤,◊2428¤
