H3202	20454,20559,20594,20578,20474,20505,20524,20543,20493,20437,20623
H3203	22932,9846
H3204	21573,12132,21574,20267,12138,12041,12153
H3205	3050,21505,98,7149,13144,832,13128,18904,288,21519,21562,1124,5654,11841,16575,21808,21659,121,5031,840,3515,21975,21537,1551,523,1405,21583,1123,11321,13225,21506,19544,22131,281,11855,11208,19747,21807,19187,21662,18345,260,11508,21779,18960,1246,4037,10665,1530,21550,639,19861,1028,685,19536,21749,110,830,4520,419,21521,14107,8518,21654,1352,18593,112,10664,282,21459,20711,517,568,116,12215,6752,19854,102,14641,21511,278,21754,21587,1577,250,105,519,415,513,19558,6888,10431,115,418,21523,118,1412,21540,6910,22631,10313,9983,22632,1402,280,283,256,1409,1679,21381,81,21541,236,393,21526,19860,97,678,22877,6893,848,21589,5510,982,14812,1681,19543,11840,18629,5670,11174,831,21467,21513,882,21514,8001,11996,21522,72,243,19769,495,5464,21548,20132,7024,11011,21466,854,14634,15458,383,14164,259,5778,292,1055,1053,22280,6833,18680,384,1046,1125,1457,21482,18932,571,398,683,8204,838,11267,21664,9046,21660,14063,21780,7162,8760,14229,8641,5555,8520,1045,11445,1458,8751,19863,1553,3047,9104,18174,516,19856,284,21599,12189,119,21752,124,8219,21745,131,13221,21663,21778,286,18170,21520,11241,22170,20097,8755,10327,3623,1676,12667,277,5340,21592,21747,10598,134,22129,8228,128,19853,125,148,11884,662,14224,127,279,8761,15224,496,521,21002,21593,21561,14105,834,10872,291,11446,18939,828,11088,438,11953,1414,12725,6891,21854,289,21458,109,21531,21763,16576,21658,122,21804,21524,917,14284,397,132,14113,1552,21850,13373,836,1147,21661,21851,4550,21461,12157,7233,113,11952,628,1549,21656,139,15067,18344,607,1193,20122,1557,287,11993,6832,20063,13406,21543,18842,10807,21595,11436,21480,7178,3397,18446,19557,851,1554,1038,21772,21782,1550,100,661,11814,19790,13598,8063,136,671,22630,294,21803,8301,3052,15162,21558,19179,417,82,9539,15877,142,856,19858,21974,2082,21590,248,1148,11629,290,616,19859,8004,293,852,4549,21468,21538,18342,21512,21657,14635,20113,8752,6894,22671,12694,106,10936,261,1548,21380,1029,829,21551,16651,11447,8506,10352,4551,21539,13129,21849,138,21542,11803,841,850,21515,10035,843,18166,14102,10555,21546,870,572,21853,21805,1407,7234,16383,16574,6889,21655,19862,285
H3206	951,103,7131,1551,9083,963,20098,20410,19559,1563,9548,10208,14351,967,9077,974,1550,9258,20423,14101,1345,9148,9257,10408,975,11287,12227,19556,20421,21000,8219,8223,522,528,20096,1565,20416,1558,9079,8222,20419,1562,11286,19857,22602,9256,968,2100,2082,529,1275,14986,22600,9556,8225,8098,19088,8226,530,22606,10352,10733,10342,21413,1114,9523,1561,9540,1564,857,962,9494,19783,19983,966,8759
H3207	14351,14986,985
H3208	20224,17063,20225
H3209	8064,8218,1555,5941
H321	20560,20626,20505,20471,20438
H3210	21598
H3211	3381,4098,22127,351,4104,8514,411,11495,421,6218,425,410,8516
H3213	10608,10429,12635,11427,10479,14592,12084,12627,14197,10595,12591,10493,14489,14307,14301,13318,11551,14803,11218,12646,10480,13568,15035,10600,10476,12736,12616,14309
H3214	5770
H3215	15036,10485,12086,14802
H3216	18255
H3217	3392,3366
H3218	12755,14733,14341,16913,14300,14732,12742
H3219	7575
H322	229,9296,10027,7232,10915,10028
H3220	10,21268,208,5911,10626,1917,11007,16731,14061,9302,5214,6309,14065,16136,2285,16869,1919,1918,14815,6847,10415,6212,14866,9303,20404,10512,13527,1931,6113,13807,22447,11200,4825,6287,6435,13517,1886,1922,14551,16181,14141,13486,13479,14556,941,1943,3677,2599,6250,5835,6349,10286,11149,1797,13508,5843,22786,5935,15032,6139,8876,6270,11343,15851,16376,14725,12770,14503,8791,13465,4830,16269,8782,14091,12596,11394,10154,10605,16122,10598,6286,20634,8996,4994,6216,14498,307,14547,16430,333,13515,17623,13467,14072,8536,16622,18914,19201,8877,4770,16606,6183,14081,5881,2646,21835,4345,1940,14336,6708,4829,14092,1245,4823,14098,12313,340,13516,14068,12809,12242,15466,16229,4824,15008,13478,15081,14506,16474,17099,1906,9019,3716,12072,4105,5937,14036,14541,16975,22424,22449,10596,4772,13612,14549,14795,15077,16124,16322,16769,17483,11628,6112,6206,13999,28,14255,6016,4047,788,6251,11181,13521,14816,2263,14089,20851,13509,7407,14060,1912,12579,2594,1899,14788,10412,18858,16933,6642,14693,8896,6209,17907,8891,6314,13821,14049,14067,3008,19531,22446,17101,5234,6111,14767,18354,5004,17455,6352,14059,3007,22453,12664,6310,14080,1913,12764,18703,22049,6013,10416,13933,16995,1916,19641,10627,21266,2258,18546,20024,14090,1892,22445,6215,11165,19488,4852,14087,12666,6214,565,10669,5055,14088,14781,16946,6208,11839,14058,14066,4901,14681,15014,14688,16404,14082,9840,12812,14071,9899,8805,17485,1487,13900,4941,10389,16748,1942,22561,14069,11038,17522,11205,16390,1925,5831,10393,10516,16931,14109,13480,14051,14540,15236,8995,1929,10553,15598,4773,4821,6485,10347,10526,19898,13461,19523,22095,10410,14085,19240,4056,22560,12131,13512,10494,12724,18781,14545,14548,22458,18742,8875,22,14750,10157,2176,6017,6275,6466,5857,14056,5723,16702,18839,21263,8378,4934,14070,6040,11596,26,6307,6334,12628,20750,1920,4134,1911,6484,2063,6135,13492,13510,14074,6357,14436,11302,13487,6273
H3221	20604,20605
H3222	1065
H3223	1397,1671
H3224	19658
H3225	15840,14938,16673,15421,1919,1465,8481,7747,16064,19684,15056,17512,11070,6284,12836,17035,15881,13170,9417,21689,6651,2913,2943,4967,15409,7072,20197,23132,2359,5087,8707,16609,22443,5860,11994,15318,21243,16622,15328,1466,11243,15050,17360,1933,2912,6716,19600,6586,22450,19889,22449,6585,17501,15321,14918,11079,8901,16367,6980,2975,19291,1912,4402,17592,21401,8615,15506,14769,16431,14584,22757,16102,8891,16763,20757,10066,16320,4276,19767,1469,19150,17793,17065,328,16304,17060,18461,14930,17566,19888,17589,11379,15372,13813,7986,12998,11144,6468,7988,16610,17747,2944,15835,16480,4329,16478,22451,10097,10366,13328,6591,8350,641,1470,17158,5814,7260,17523,15807,9778,5386,7752,10981,17061,17159,16639,5627,7364,1927,5377,10978,17022,11395
H3226	1397,1671,4503,21605,21529,21246
H3227	22443,12897,7712,7309,7312
H3228	8473,4503
H3229	9406,22746,9407,22747
H323	20296,20984,20374,20363
H3230	21615
H3231	8293,21918,328,13322
H3232	4535,21761,1404,23065
H3233	14043,2942,14042,22453,3137,9759,22863,8873,2941,8891,3128,3129,3126,2357,3139,3140,8822
H3234	21766
H3235	11366
H3236	21767
H3237	6977
H3238	14000,13227,5518,12088,13345,12577,12698,3487,13223,14035,2135,14826,16317,11973,11179,13218,13367,3315,3484
H3239	9873,6274,6273
H324	20479,20577,20581,20578,20478,20575,20580,20503,20576
H3240	22405,8355,10446,4252,5320,4188,16893,9132,4735,20199,3225,474,13980,17293,5578,20149,1286,15335,10683,22451,13881,6676,7266,1982,13928,46,10102,6977,20111,11428,1971,5920,13773,20292,14155,1166,9131,14435,9133,12519,2895,1972,8365,14952,6674,4299,9308,13927,8475,13163,9931,6570,12123,22586,4249,5915,8912,13897,13899,20053,22038,6571,11110,13358,5572,1981,7360,11818,2449,20221,8899,5974,3459
H3241	6257
H3242	13191
H3243	10409,4037,944,5831,18638,11176,7480,1020,19765,651,11450,11449,14332,521,19064,1562,19977,11354,12533,19896,19976,22852,5785,5773,8755,7152,7724,1564,15230,9750
H3244	10831,5308,3015
H3245	16446,15569,14748,15051,19519,20855,21833,20247,16608,23058,11251,8862,15466,14506,5977,11206,22429,20850,10697,19737,9235,8813,11078,10607,8851,11144,11203,14990,20856,17324,14878,1761,15157,10477,16852,13896,16819,15230,17750,20854
H3246	20929
H3247	2814,2830,2826,17503,13084,19127,14590,2963,17957,2803,18671,19984,22858,22901,2840,14786,2933,2349,13570,2821
H3248	16571,14936
H3249	11886
H325	20254,20364,20255,20401,20658,20361,20256,20273,20277,20332,20285,20404,20282,20241,20258,20296,20292,20863,20373,20240,20355,20290,20262,20391,20249,20248,20366,20291,20406,20349
H3250	19588
H3251	2415
H3252	296
H3253	23064
H3254	9307,4401,10729,7644,10724,10329,2855,20035,7079,16849,19442,14477,19618,5417,8108,660,205,10486,10046,19255,4395,3543,4050,9004,1777,17923,18355,8613,6602,16364,7469,5402,19437,17351,18220,1348,196,3584,14318,7512,11214,1543,8442,10023,92,5382,6887,22603,454,7201,3598,5681,10662,12924,22567,7732,9624,14228,7282,1771,13733,1640,5077,9083,17988,6749,22175,9234,14482,3602,18991,17959,22974,8611,16394,13383,10010,8034,14273,9080,12390,19526,5008,82,1903,5990,7664,18137,2847,7622,20033,14105,8418,16251,22134,6475,10309,11117,5437,21984,10900,19591,20044,10606,23113,1146,4402,3384,8076,19057,10412,4884,1092,11121,7316,1740,17681,5080,7989,22069,15781,8118,10128,3590,14557,10176,14836,4391,12559,11212,8284,12219,18533,19795,8212,19988,10632,22078,6793,3800,14704,10184,3546,16078,5552,17954,20357,19204,1125,17925,855,9616,18348,18205,5003,5285,6582,6907,10387,1807,8033,7396,15276,3586,14430,4885,5428,4735,19989,20075,8711,1806,7084,194,7801,19995,20702,21009,7214,10912,6845,7995,9336,14488,5274,7199,4905,3307,17733,18139,6568,19459,7852,19654,22983,7210,22606,6819,7631,1813,17118,8072,6826,8008,7078,7660,1089
H3255	20542
H3256	15317,9083,15752,18219,15719,14195,10335,3543,18561,18655,5042,9080,10707,18517,14240,15200,5144,16713,14198,3548,12589,11741,13417,16715,22606,5490,5467,12194,15165,18519,11613,22603,3553,12225,17161,17921,22010,11500
H3257	22454,8897,3758,2276,12810,22459,8892,10155,2637
H3258	21591,21590,21557
H3259	2419,2087,12041,18624,12726,2389,22471,2086,21150,14662,2379,13322,15875,6114,18792,3992,2380,8908,4206,4559,21158,12662,4144,8477,4249,3993,14403,2218,12596
H326	21587
H3260	22590
H3261	10698
H3262	21817
H3263	21781
H3265	22128
H3266	22630,22190,21483,1046,21741,1059,22191,21810,1055
H3267	10815
H3268	22006
H3269	22239,22238
H327	20364,20368
H3270	4723,8615,12628,4755,4721,10495,21731,4373,6181,22305,6422,10494
H3271	11370
H3272	20581,20935,20934
H3273	22022,22940,22006,22009,23001,21846,20961,21631,22798,21913,23172,21042
H3275	21637
H3276	19445,11778,12032,11059,14771,11148,11060,18928,11643,11489,11128,17968,7398,11492,10739,10740,17934,11871,19092,11294,19292
H3277	7759,16862,19557
H3278	6622,6631,6623,6649,6619,6618
H3279	20830,21225
H328	18936,10524,9396,975,14249,8401,10330
H3280	17812
H3281	21483,1059,1055,1046
H3282	3568,9143,13724,9368,13078,12915,12356,13464,8745,11588,13973,10240,13551,11442,4324,10304,13711,7918,13448,13281,13451,13727,9468,7500,10083,13167,6203,12182,13357,11927,13273,9123,13124,14200,9203,14854,13696,22402,4045,13602,13431,13330,11648,13521,9362,17045,12919,4930,10049,13723,9354,12917,13453,13160,9151,13525,10330,13404,13080,13460,13054,23157,13683,13554,11361,9037,10723,8921,10898,12038,9389,12174,10053,9742,12357,9059,12603,14439,22487,9398,10746,11425,13457,564,13716,10008,12058,6567,12176,17700,13092,13734,13310,9149
H3283	19976
H3284	19308,11042,3014,10444,12721,10833,5307,14592
H3285	21636
H3286	20678,11062,12792,11505,10967,12786,14766,10968,10965,6736
H3287	8346,10966,11183
H3288	20678
H3289	4461,13019,15317,23075,8374,18640,9601,9097,11099,22845,10996,21155,20948,22338,9075,15588,8382,23026,12663,9077,12727,10951,12673,10783,10469,10603,9078,14658,14634,17978,8367,14763,22601,22844,16513,23047,12426,16247,10538,21958,22288,10472,10784,8319,22918,22805,10197,18033,18361,10304,22339,16085,18105,9082,20862,22600,10533,8378,18015,16511,19192,10352,2019,8647,14700,22598,22917,10602,18867,10227,8388,20973
H329	1517,6770,16037,1518,6771
H3290	790,1586,824,872,2030,11742,11106,687,14589,814,1038,1402,3567,16398,1018,11051,988,749,1032,1289,885,956,11151,17453,1409,961,832,779,896,910,927,906,994,14463,16053,1021,11304,1026,11055,794,15450,905,14413,4452,6482,835,11023,13784,17097,877,11052,4427,11733,758,1429,769,4440,13544,1013,12317,770,816,949,6510,16382,12588,1534,840,1282,1454,5845,5098,894,947,848,1035,1393,1531,1086,1405,1579,984,15096,16710,5769,862,4424,19880,11132,739,982,4731,1455,19887,5694,11485,1428,688,932,17103,873,1017,17622,979,14645,10677,689,11317,12747,1006,1257,10504,936,11097,11422,12218,903,898,16342,9936,1027,686,764,856,14525,14706,1475,5822,10976,1498,11159,14627,876,14607,14614,925,15808,1607,10354,5730,12589,16535,4438,15305,4466,15404,10989,14474,16775,1085,16484,734,933,928,1386,1414,10205,15968,16572,7385,14689,22030,17430,14622,16456,957,1392,1430,5164,11050,1431,685,986,1476,10674,11021,1596,1538,10207,10964,12214,14471,920,1254,958,806,14532,16350,13262,1481,5186,11082,1014,16372,878,1659,807,1118,1664,14646,917,16889,938,800,1507,14508,15131,19888,11044,1449,868,1041,919,959,1000,1413,836,15470,17427,987,9290,15865,14241,12190,1389,10388,784,10341,10387,954,11158,797,809,833,780,13835,16487,8572,745,838,10446,10732,841,850,921,4464,12201,12193,817,11337,15120,1384,14533,15856,899,747,978,1039,775,10208,750,935,843,743,871,1595,22034,808,14269,1406,16448,1008,11073,774,15860,971,891,4902,14621,9813,10982,953,5840,16902,14259,693,907,1016,16885,692,11354,2475,11143,5816,11179,1022,847,14612,11071,1034,17646,931,867,1047,10733,1412,14493,900,1011,690,781,930,1395,16541,811,962,792,11594,875
H3291	21617
H3292	21490
H3293	8404,14625,5413,11064,9018,15916,10577,13118,22577,9014,11279,16476,19723,10301,8413,16864,8854,11073,10727,20041,10893,11580,12584,10385,16522,13820,14646,10386,16749,11970,10003,10401,13304,17431,13303,14122,10791,22050,11720,13700,14404,10565,11773,7451,8402,10795,7450,6292,15035,10364,12106,13122,19681,6295,7710,9494,22581,14683
H3294	21853
H3295	15540,7452
H3296	8517
H3297	6214
H3298	21798
H3299	21036
H33	6753,6680,6667
H330	17867
H3300	22327,21916
H3301	21796
H3302	13137,19716,19757,13599,15833,11721,11573
H3303	313,19742,19713,19707,5460,1214,8638,19739,7577,310,8236,19691,1200,14499,19731,8639,19669,1156,20268,15873,19676,12581,19752,1198,13601,8299,813,13674,7782,19677,19688,20117,20072,11758,19659,13595,19748,7524,8301,17986
H3304	12581
H3305	22424,6369,14539,20851
H3306	11574
H3307	15520
H3308	10248,13600,13486,15842,17841,13138,13526,15908,19900,20250,13149,10813,13494,13139,18590,13536,13531,13487,15021
H3309	6335,21977,6069,8065,21564
H331	8818,18273,10811,16032,13914,18177,13904,13855
H3310	21764,21763
H3311	6270
H3312	6395,4556,4930,6203,6195,21769,6202,4082,4115,21596,6217,4147,4732,21706,4837,4139
H3313	19506,18811,18830,18630,5814,15908,16464,16704
H3314	13536,13526
H3315	236,229,256,237,224,21452,148,173,138,233,21453
H3316	6842,6247,6859,6838,6841,6843,6837,6844,6834,6865,6845,6873,6833,6861,6839,6872,6836,6878,6832,7388,6860,6871,6875,6863,6840,6846
H3317	6337,6350
H3318	10402,1898,6268,9756,4938,11170,4455,4412,7436,9543,11004,14865,15018,16142,15075,3967,2515,3643,22947,1616,1941,6089,5188,1030,12949,13928,13291,22124,12015,466,7369,3570,13267,3470,19630,4577,13026,2623,5468,11256,684,11630,15323,11269,9950,6900,19073,18905,2100,887,7049,2951,4652,8166,9365,19785,11195,11833,1683,11832,12246,4408,6051,14027,6324,12479,22152,12419,6355,6580,18393,3185,10474,21099,1682,7606,22940,21255,5496,5830,21555,5132,7695,9864,9184,9501,13516,1663,19544,3508,6306,6791,15081,1162,4146,9577,4065,2482,7623,1871,17580,470,2231,19869,9690,4387,1023,6783,8402,41,202,7770,8540,19163,22775,5688,23052,10668,15779,5942,22401,20305,11925,14743,5220,9686,1723,12019,13295,19350,20200,14044,22681,1431,685,2081,18938,11030,1281,3503,5121,1314,10090,19706,1322,4702,1839,18301,19151,6592,12402,7979,2980,5878,11162,10710,20965,6208,9559,21272,6615,8194,12823,3446,9345,3625,784,10897,11224,2451,10015,9026,11746,2531,12886,12268,13024,3538,7543,8355,1877,13298,21988,6021,7070,14465,1268,1954,21953,5486,8025,20256,2450,1591,13575,11660,5314,1975,4694,6594,12799,13964,1329,9342,14025,9781,22772,5185,20716,22860,16917,464,6950,731,13115,6674,9760,12912,20299,7306,5451,13279,22682,191,1241,12204,22708,1592,23183,4332,13310,5890,11268,22513,5940,12111,3498,14587,15076,13013,18511,16393,8954,15145,5941,13266,5536,8919,1952,8795,472,10302,3524,4241,6213,6387,22864,15392,1872,7741,16288,1943,7051,6619,17097,7215,8349,13929,8741,21067,20770,8730,18603,5638,298,22949,200,15356,4963,14613,20325,5493,3220,1815,7050,6350,19344,8274,20749,3219,6751,7917,11000,20680,16586,14960,201,22944,11132,2229,982,7048,7334,11753,18554,3229,9721,7319,11462,17481,5876,13049,5166,6336,1863,15560,22777,2626,5070,11422,17027,12432,12395,22861,12429,8614,11039,12889,1811,7425,14029,5670,6200,7372,8398,6483,8617,605,3512,9344,96,21127,10433,14953,13430,8734,9494,1662,10205,17363,21934,3592,5345,1858,7385,10850,4816,5287,22970,1740,6559,474,3645,6535,9316,8052,14957,1609,12,12330,5961,2985,22120,18560,12443,13424,4827,8200,9593,10133,16986,7081,13915,7570,7861,216,11194,18620,15813,8922,475,1990,10963,5430,12690,13311,14026,9561,1007,987,12641,6629,7419,7087,4330,345,8956,6798,11941,11371,13760,3647,4573,3637,7412,22906,5732,7658,13123,4254,13480,12434,7280,6686,9248,14627,22476,14958,1731,4873,481,4381,3500,20771,19523,20368,4190,7626,1784,6865,8724,10878,6589,8234,1144,14332,8448,20369,20639,22307,2083,13257,22113,249,11981,1772,5632,8515,12839,6274,18679,7708,4369,3403,7125,5347,9696,22879,5371,13263,5061,3639,1993,1568,6273,14740,8815,16867,3650,4693,4495,16165,21839,1242,21979,6799,13980,1149,4822,8095,4049,1669,7365,2080,11965,8253,3318,9757,5111,19762,7743,13819,14019,12543,2329,3157,13046,19669,14934,2089,6090,14778,1949,3633,13002,6370,758,6026,10134,6776,17569,20097,12206,20114,5514,5651,6269,5109,5973,1165,14700,12773,224,5974,3150,8480,3501,2161,6593,5052,11101,6794,6312,11892,6971,21167,14431,20149,5881,404,1150,8178,22689,12738,11657,19914,7590,12239,21100,2552,5952,22408,2120,8436,9638,5538,1856,8913,12525,13795,1701,5100,7682,21002,17621,7599,1796,4045,2624,375,9357,4108,14786,3511,3608,6771,10007,12394,8399,21254,14946,22484,1464,4322,7771,10998,17595,1690,642,11467,6018,4800,8630,8947,8110,4064,22804,16069,2054,2481,14945,303,16858,7076,14418,597,1538,13138,1729,1884,17000,11010,15025,11580,12707,19231,21264,22867,13537,18767,1360,1653,6215,23144,5350,7816,637,18761,9347,19791,1859,5506,3115,20352,355,1413,5874,19945,1691,4493,8912,2978,8235,13672,7466,9094,9737,9974,5511,19547,17456,22801,10053,14043,14053,9961,3635,4744,12428,14366,18637,603,1876,2028,8569,22135,3525,3641,6867,4145,9419,9420,9734,607,14177,14944,15393,19818,19237,4293,9055,4230,4972,3606,18397,463,7160,3629,10756,2160,21460,5279,6795,22288,13047,22836,16916,7555,5576,9755,22805,14595,8190,7765,14640,13688,1834,14907,19822,7609,6009,7631,8718,4364,19577,4978,6484,8324,8174,13271,22488,5171,1145,6357,13741,14950,16488,2044,9795,9699,8244,11850,1980,11372,11694,22840,5487,5532,368,11151,18612,21018,11956,22993,304,1643,18872,6113,6925,8725,17866,20672,11134,365,12153,4195,13309,19728,11518,9343,22692,5051,5146,18826,13325,20101,1566,4679,4374,8351,1848,9763,18008,9382,10905,22475,1005,10863,9491,4222,14578,4323,8978,12453,14038,7053,12433,5566,6675,5706,2808,11737,5320,16922,6785,9379,23004,5284,11895,12202,5512,8479,14856,12605,1882,6623,1590,5043,15489,11827,8185,2228,20258,9642,10021,5154,16166,6656,17036,12167,366,2082,7598,12887,13014,9568,1608,1148,7980,20300,22935,7322,21642,14959,22252,22760,24,246,1977,9540,6340,17950,4921,7891,3457,6088,22848,12413,21742,21950,21986,5187,3535,635,4253,7843,14991,6363,14049,4051,11968,2007,11225,22707,14635,6335,11550,9318,22125,19493,12772,6310,6789,1868,12082,22759,5153,14226,3226,10936,354,9473,13054,11547,7990,9989,9493,9649,7128,203,4763,2817,9432,22219,10901,2861,6207,3631,5619,8924,21101,12744,2001,3374,5491,4320,3627,1901,7539,2977,13048,14684,6010,12603,5529,5337,3461,6862,7084,10035,11730,7077,1951,10011,14037,645,7057,19560,19631,20059,12397,6834,4439,22543,20679,22126,655,21871,9738,12211,20704,8981,9608,2085,907,14042,15491,15683,14947,19261,11670,6664,5459,8323,9780,4072,12991,1353,847,2383,4354,4765,5026,5620,13791,19193,8074,12570,1741,2463,3201,6562,9359,3358,1776,4328,6347,14678,10088,22589,10128,1187
H3319	20913
H332	16210
H3320	4398,1559,7058,4041,15191,18597,8426,22801,5161,19620,6479,1731,14957,12565,7354,21883,5235,2502,7384,5744,18614,22624,5858,7551,1903,7393,4420,8409,7203,19377,5137,8503,8583,19529,15669,18320,15157,14754,16719,22790,12575,7358,2044,4432,1756
H3321	20621
H3322	1423,22018,976,869,6701,18988,14443,14113,1300,6748,5669,7238,6693,12762,8092,1802
H3323	14340,21140,14132,9975,23100,14856,4270,5224,14118,12219,14941,14306,21332,5315,23056,5664,5259,5390,21334,21429,5126,21422,14335
H3324	21688,4196,1677,21652,3712,1674,21668,22192,22198
H3325	3720,22234,22303,22297
H3326	18995,8824,17428,21625,1478,8820,8819,16100
H3327	1388,1586,687,3567,702,749,705,665,779,927,9295,522,654,1024,6482,720,555,754,758,606,596,664,679,5845,765,5098,678,710,718,1531,518,733,892,22033,5694,659,1505,725,550,21476,760,417,680,668,694,1607,5730,656,713,5164,551,712,685,1596,419,5186,557,767,1659,1664,6481,938,787,526,517,1041,1467,21482,711,780,22379,1039,775,750,658,1595,554,729,916,699,524,519,774,655,4902,9813,670,761,1468,782,748,2475,728,23030,1040,724,709,701,2452,4731,1579
H3328	21588
H3329	23093
H333	21212,20790,21188,20816,21312
H3330	20472,20500,20618,20435,20586
H3331	17521,11308,10456,20302
H3332	8331,9562,8244,19509,19633,8868,22446,9526,22460,15781,18845,19127,3138,2963,9527,11053,19553,7336,2639,1026,8898,2208,2608,9433,9506,9563,3356,9678,19634,22445,2603,2769,8885,15833,2933,13421,8876,2930,2273,3808,9681,2764,2661,2344,9293,792,6001,2618,3127
H3333	8882,8876
H3334	21284,6562,8237,19005,19070,17778,7902,11172,6822,936
H3335	11904,15164,15606,21604,50,8395,15051,16731,11085,11902,16712,11059,38,10726,11074,11062,16723,14470,14771,11029,15046,11032,11060,19975,16326,12747,10679,39,10580,11257,11114,2443,14428,10993,16870,11087,10748,11023,11043,11052,11089,11911,17529,11733,11071,10005,11409,11906,11903,11934,11096,12293,10895,11158,11467,11924
H3336	10726,143,14771,22349,5751,22379,16836,10650,205
H3337	21744,1411,4540
H3338	18989
H3339	22254,4540
H334	6585,7072
H3341	21071,12645,6012,19984,8305,10081,8304,11900,12714,6023,11703,14383,11496,12525,12758,11970,10077,6805,13304,12786,12580,12670,10808,21046,11758,10364,11701,12276
H3342	10496,17741,10258,19169,14215,14361,5357,5335,14340,4285,12629,15083,9620,4288,14876,6721
H3343	21359
H3344	2863,2859,11845,10383,10748,5782,11877,2862,11418
H3345	20502,20487,20497,20496,20482,20499,20491,20493
H3346	20613
H3347	6260
H3348	18528
H3349	18544,1484
H335	20349,19539,11621,5797,22762,11581,18615,19452,7909,19246,9422,89,7953,6892,7790,14544,19055,9503,65,11439,9993,19238,10533,11180,7839,8309,19534,20221,7943,9114,14734,20038,390,7326
H3350	10383
H3351	164,183,5216
H3352	14221
H3353	16669,17821,11600
H3354	21599
H3355	261,21471,21468,21467,264,260
H3356	21790,22224
H3357	12227
H3358	20867,20438
H3359	21543,21575
H336	19141
H3360	22235,22199
H3361	8774,21718
H3362	6334,6417,6154
H3363	8507,13386,11613,8504,8511,13387,954,4476
H3364	8749,1217,790,6971,16442,1203,6965,230,1200,9286
H3365	17530,9466,18406,15046,7844,11026,15894,7623,9465,16275,10435
H3366	15898,20333,20341,13363,15046,20243,11943,19236,20259,20339,20336,20370,15906,18245,20337
H3367	20542,20433,20563,20536,20616,20561,20464
H3368	7194,20743,11850,15079,15840,17689,15672,17746,8863,22125,19975,15697,13505,8862,17842,13532,8999,8234,23099,9008,20196,22432,10697,22562,22571,8813,19336,9007,22363,8861,18022,17137,18359,22570,19242
H3369	20189,17383,12706,5138,17818,17560,10339,10694
H337	20211,20093
H3370	662,21480,661
H3371	9822,6242
H3372	6005,8201,1528,5145,11722,1586,10875,14865,20703,1554,2507,10391,11598,12004,7745,3314,6492,18845,22510,11202,17076,21169,1550,18581,1921,21048,15958,21157,16110,18721,14821,5208,5200,5379,6068,18694,6679,17085,14841,5936,7728,16005,8686,905,5742,22174,6619,11023,12536,7731,20696,1773,11052,15851,11254,15462,12507,1932,362,2527,6741,5671,14994,7208,17527,9938,12588,22081,12286,15130,19515,66,17292,8084,8152,21120,5090,16006,22042,14832,16122,20179,9940,17078,20238,21162,6683,3513,4118,5743,7880,5209,10165,3312,8121,11027,11336,12873,16352,18376,7865,17084,5278,1900,17602,15009,700,16115,9939,14546,9909,16604,10521,6453,16266,12860,20106,14337,17149,9467,5112,9716,9937,14662,791,8289,9271,16158,17235,17418,5154,936,8177,4944,1903,9943,488,5315,8222,7559,9936,14327,1271,11470,14541,15113,4375,7622,16194,5926,8263,10638,23079,15863,7397,12589,16135,3296,1569,9927,7501,1763,3285,1390,15108,21167,4979,7395,5470,6115,18695,19834,14347,11404,14743,3487,22799,7391,9934,4923,14857,10973,15141,6091,14775,5432,22512,5623,9941,8010,5738,21289,6666,4999,16125,1314,16351,10303,1288,6063,440,5385,6892,19356,10336,21056,16671,20661,8946,1029,7605,11197,3506,16133,5430,13025,7401,8685,16946,8762,15174,17738,3527,1309,5736,2072,7873,8943,5205,12466,5285,1526,10841,15997,20172,4913,504,15758,15891,22801,14996,20075,14338,5428,7931,14840,5016,10516,12193,717,12491,15509,15835,9609,11244,531,9248,11724,14233,15148,16741,7702,5134,21161,21969,10553,14408,15623,12109,17756,5131,7546,16564,6074,10167,14686,10946,9935,7276,21054,10982,20230,19964,21859,5060,15599,18808,15902,11881,16774,23090,16013,18600,5101,7234,7221,12502,11596,12774,16809,22360,22787,7954,7451,4068,4915,9930,5084,10981,11526,12848,9523,14552,15511,9986,10978,11293,16356,19513
H3373	16839,15309,15609,17246,16077,6706,16835,15145,18050,17147,18036,20149,16063,940,15623,17115,14546,5567,6699,17404,17117,5132,15621,18658,17401,20416,18599,14545,17638,15450,15575,17251,20173,16833,16146,560,15486,12502,17469,17615,16549,18592,10723,18616,14552,12107,2021,5437,18064,15488,11189,17072,18590,15452,9262
H3374	12287,17683,17891,8574,17077,17705,13579,18337,18714,18929,15983,12844,17714,18075,18224,16660,15193,18074,17924,10324,18116,22782,15625,4965,11400,15166,15397,21144,10403,18295,2072,10802,19254,21138,18099,507,19115,10404,18122,17959,17210
H3375	6361
H3376	12404,12403
H3377	14170,14236
H3378	6780,6813,6757,6688,6756,6750,6697,6775,6772,6761,6758,6784,7388
